author_id | author_cluster_id | normalized_author | full_author | author_number_in_paper | paper_id | paper_cluster_id | title
865 | 3550 | gerevini_alfonso |  Alfonso Gerevini | 0 | 670 | 469 |  Efficient temporal reasoning through timegraphs. 
866 | 3560 | gero_j_s | Gero, J. S. | 0 | 1127 | 728 | Shape emergence using symbolic reasoning, 
867 | 3570 | gershkoff_i |  Gershkoff, I. | 0 | 568 | 392 | "Optimizing Flight Crew Schedules", 
868 | 3580 | gettys_j | Gettys, J. | 0 | 416 | 286 | Xlib - C language X interface, MIT X consortium standard. 
869 | 3590 | ghose_abdul_sattar_aditya_k | Abdul Sattar Aditya K. Ghose | 0 | 135 | 89 | Default reasoning as partial constraint satisfaction . 
870 | 3590 | ghose_aditya_k |  Aditya K. Ghose | 0 | 881 | 571 |  Default reasoning as belief change: A rationale. 
871 | 3590 | ghose_aditya_k | Aditya K. Ghose | 1 | 882 | 572 |  Default reasoning as partial constraint satisfaction. 
872 | 3600 | ghosh_k |  K. Ghosh | 2 | 498 | 340 |  A machine independent interface for lightweight threads. 
873 | 3610 | giacobazzi_r | R. Giacobazzi | 0 | 5 | 5 | Joining Abstract and Concrete Computations in Constraint Logic Programming . 
874 | 3610 | giacobazzi_r | R. Giacobazzi | 0 | 6 | 6 | A Generalized Semantics for Constraint Logic Programs . 
875 | 3610 | giacobazzi_r | R. Giacobazzi | 0 | 8 | 8 | Generalized Semantics and Abstract Interpretation for Constraint Logic Programs . 
876 | 3610 | giacobazzi_r |  R. Giacobazzi | 1 | 3 | 3 | An application of constraint propagation to data-flow analysis . 
877 | 3610 | giacobazzi_r |  R. Giacobazzi | 1 | 4 | 3 | An Application of Constraint Propagation to Data-AEow Analysis . 
878 | 3610 | giacobazzi_r |   R. Giacobazzi | 2 | 229 | 154 | Abstracting Synchronization in Concurrent Constraint Programming . 
879 | 3620 | giblin_p |  P. Giblin | 0 | 353 | 236 |  Reconstruction of surfaces from proles, 
880 | 3630 | gibson_k_d |  K. D. Gibson | 2 | 394 | 271 |  MSEED: A program for rapid determination of accessible surface areas and their derivatives. 
881 | 3640 | gilbert_v_p |  Gilbert, V.P. | 1 | 886 | 576 |  An essential hybrid reasoning system: knowledge and symbol level accounts of KRYPTON. 
882 | 3650 | gillies_d | D. Gillies | 0 | 212 | 142 | Scheduling tasks with AND / OR precedence constraints . 
883 | 3650 | gillies_d | D. Gillies | 0 | 213 | 142 | Scheduling tasks with AND / OR precedence constraints . 
884 | 3650 | gillies_d | D. Gillies | 0 | 214 | 143 | Algorithms to schedule tasks with AND / OR precedence constraints . 
885 | 3650 | gillies_d | D. Gillies | 0 | 215 | 143 | Algorithms to schedule tasks with AND / OR precedence constraints . 
886 | 3660 | ginsberg_matthew_l |  Matthew L. Ginsberg | 0 | 894 | 581 | . Readings in Nonmonotonic Reasoning. 
887 | 3660 | ginsberg_matthew |  Matthew Ginsberg | 0 | 997 | 641 |  Reasoning about action I: A possible worlds approach. 
888 | 3660 | ginsberg_matthew |  Matthew Ginsberg | 0 | 998 | 641 |  Reasoning about action II: The qualification problem. 
889 | 3660 | ginsberg_m | Ginsberg, M. | 0 | 891 | 581 | Readings in Nonmonotonic Reasoning. 
890 | 3660 | ginsberg_m |  M. Ginsberg | 0 | 999 | 643 |  Reasoning about action I: A possible worlds approach. 
891 | 3670 | girosi_f | Girosi , F. | 0 | 119 | 77 | Constraints for the Computation of Optical Flow , 
892 | 3670 | girosi_f | Girosi F. | 0 | 120 | 77 | Constraints for the computation of optic flow . 
893 | 3680 | gjessing_stein |  Stein Gjessing | 2 | 574 | 396 |  Distributed-Directory Scheme: Scalable Coherent Interface. 
894 | 3690 | globig_c |   Globig, C. | 1 | 1012 | 655 | Case-based and symbolic classification | a case study |. 
895 | 3700 | glover_f | F. Glover | 0 | 268 | 183 | Heuristics for integer programming using surrogate constraints . 
896 | 3700 | glover_f | F. Glover | 0 | 269 | 183 | Heuristics for integer programming using surrogate constraints . 
897 | 3700 | glover_f | F. Glover | 0 | 270 | 183 | Heuristics for integer programming using surrogate constraints . 
898 | 3710 | godin_r |  R. Godin | 0 | 325 | 216 | Design Of A Browsing Interface For Information Retrieval. 
899 | 3720 | goebel_randy |   Randy Goebel | 1 | 135 | 89 | Default reasoning as partial constraint satisfaction . 
900 | 3720 | goebel_randy |  Randy Goebel | 1 | 747 | 499 |  Theorist: a logical reasoning system for defaults and diagnosis. 
901 | 3720 | goebel_randy |   Randy Goebel | 1 | 881 | 571 |  Default reasoning as belief change: A rationale. 
902 | 3720 | goebel_randy |   Randy Goebel | 2 | 882 | 572 |  Default reasoning as partial constraint satisfaction. 
903 | 3720 | goebel_r |  R. Goebel | 1 | 746 | 499 |  Theorist: A logical reasoning system for defaults and diagn osis. 
904 | 3730 | goldberg_d_e |  Goldberg, D. E. | 0 | 1432 | 836 | Probability matching, the magnitude of reinforcement, and classifier system bidding. 
905 | 3740 | golden_keith |  Keith Golden | 1 | 936 | 606 |  Tractable closed world reasoning with updates. 
906 | 3740 | golden_k | Golden, K. | 1 | 935 | 606 | Tractable closed-world reasoning with updates. 
907 | 3740 | golden_k |  K. Golden | 1 | 934 | 606 |  Tractable closed-world reasoning with updates. 
908 | 3740 | golden_k |  K. Golden | 1 | 937 | 606 |  Tractable closed-world reasoning with updates. 
909 | 3740 | golden_k |  K. Golden | 1 | 938 | 606 |  Tractable closed-world reasoning with updates. 
910 | 3750 | golding_a_r |  A. R. Golding | 0 | 677 | 472 |  Improving rule-based systems through Case-Based Reasoning. 
911 | 3750 | golding_a_r |  A. R. Golding | 0 | 678 | 472 |  Improving rule-based systems through case-based reasoning. 
912 | 3760 | golledge_r_g | Golledge, R.G. | 0 | 865 | 561 | Do people understand spatial concepts: The case of firstorder primitives. Theories and Methods of Spatio-Temporal Reasoning in Geographic Space. 
913 | 3770 | golumbic_martin_c |  Martin C. Golumbic | 0 | 912 | 592 |  Complexity and algorithms for reasoning about time: A graph-theoretic approach. 
914 | 3780 | goral_c_m |  Goral, C. M. | 0 | 504 | 346 |  Modelling the Interaction of Light between Diffuse Surfaces. 
915 | 3790 | gordon_g_j |  G. J. Gordon | 0 | 1393 | 816 |  Stable fitted reinforcement learning. 
916 | 3800 | graf_hans_peter |  Hans Peter Graf | 0 | 467 | 315 | . "Locating Faces and Facial Parts". 
917 | 3810 | graham_d_p_w | Graham, D. P. W. | 0 | 1420 | 831 | CMAC Manipulator Control Using a Reinforcement Learned Trajectory Planner 
918 | 3820 | grant_j | J. GRANT | 0 | 201 | 133 | On the family of generalized dependency constraints , 
919 | 3830 | grant_s_a |   S. A. Grant | 1 | 46 | 28 | Sparse Constraint Graphs and Exceptionally Hard Problems . 
920 | 3830 | grant_s_a |   S. A. Grant | 1 | 49 | 30 | Sparse Constraint Graphs and Exceptionally Hard Problems . 
921 | 3840 | greenberg_d_p |  Greenberg, D. P. | 2 | 504 | 346 |  Modelling the Interaction of Light between Diffuse Surfaces. 
922 | 3850 | green_c_l |  Green, C. L. | 2 | 373 | 253 | Experience with Rule Induction and k-Nearest Neighbour Methods for Interface Agents that Learn. 
923 | 3860 | gregory_j |  GREGORY, J. | 2 | 514 | 356 |  A Butterfly Subdivision Scheme for Surface Interpolation with Tension Control. 
924 | 3870 | grimnes_m |  Grimnes, M. | 0 | 1016 | 659 |  A two layer case-based reasoning architecture for medical image understanding, 
925 | 3880 | grimson_w_e_l | W. E. L. Grimson | 0 | 154 | 103 | Object Recognition by Computer : The role of geometric constraints . 
926 | 3880 | grimson_w_e_l | W. E. L. Grimson | 0 | 155 | 103 | Object Recognition by Computer : The role of geometric constraints . 
927 | 3890 | groenink_a_v | Groenink, A. V.  | 0 | 553 | 378 | FORMAL MECHANISMS FOR MOVEMENT AND SURFACE STRUCTURE IN DUTCH  
928 | 3900 | gropp_w |  W. Gropp | 0 | 494 | 336 |  USING MPI Portable Parallel Programming with the MessagePassing Interface. 
929 | 3910 | grosof_b | Grosof, B. | 0 | 844 | 545 | Shift of bias as nonmonotonic reasoning. 
930 | 3920 | gross_k |  Gross, K.  | 2 | 844 | 545 | Shift of bias as nonmonotonic reasoning. 
931 | 3930 | group_the_qualitative_reasoning |   The Qualitative Reasoning Group | 4 | 840 | 542 | QSIM: The program and its use. 
932 | 3940 | grove_adam |  Adam Grove | 1 | 667 | 466 |  Statistical foundations for default reasoning. 
933 | 3950 | grover_c |  Grover, C. | 7 | 1120 | 725 | CLARE: A Contextual Reasoning and Cooperative Response Framework for the Core Language Engine. 
934 | 3960 | gruber_t |  Gruber, T. | 5 | 1047 | 672 | The DARPA knowledge sharing effort: Progress report. 
935 | 3960 | gruber_t_r |  T. R. Gruber | 0 | 995 | 639 |  An ontology for engineering mathematics. 
936 | 3960 | gruber_t_r |  T. R. Gruber | 5 | 1045 | 672 |  The DARPA Knowledge Sharing Effort: Progress report. 
937 | 3960 | gruber_t |  T. Gruber | 5 | 1042 | 672 |  The DARPA knowledge sharing effort: Progress report. 
938 | 3960 | gruber_t |  T. Gruber | 5 | 1043 | 672 |  The DARPA knowledge sharing effort: Progress report. 
939 | 3960 | gruber_t |  T. Gruber | 5 | 1044 | 672 |  The DARPA knowledge sharing effort: Progress report. 
940 | 3960 | gruber_t |  T. Gruber | 5 | 1046 | 672 |  The DARPA Knowledge Sharing Effort: Progress Report. 
941 | 3960 | gruber_t |  T. Gruber | 5 | 1048 | 672 |  The DARPA Knowledge Sharing Effort: Progress report. 
942 | 3970 | guesgen_h-w | GUESGEN, H.-W. | 0 | 1064 | 684 |  Spatial reasoning based on Allen's temporal logic. 
943 | 3970 | guesgen_h-w | Guesgen, H.-W. | 0 | 1065 | 684 | Spatial reasoning based on Allen's temporal logic. 
944 | 3970 | guesgen_h-w |  H.-W. Guesgen | 0 | 1066 | 684 |  Spatial reasoning based on Allen's temporal logic. 
945 | 3980 | guida_g |  Guida, G.;  | 1 | 379 | 258 | User modeling in expert man-machine interfaces: A case study in intelligent information retrieval. 
946 | 3990 | gullapalli_v | Gullapalli V. | 0 | 1441 | 841 | Skillful control under uncertainty via direct reinforcement learning. 
947 | 3990 | gullapalli_v | Gullapalli, V. | 0 | 1451 | 847 | A stochastic reinforcement learning algorithm for learning real valued functions. 
948 | 3990 | gullapalli_v | Gullapalli, V. | 0 | 1492 | 866 | Acquiring robot skills via reinforcement learning. 
949 | 3990 | gullapalli_v | Gullapalli, V. | 0 | 1493 | 866 | Acquiring robot skills via reinforcement learning. 
950 | 4000 | gunawan_a_s |  Gunawan, A. S. | 1 | 486 | 328 |  Common Illumination between Real and Computer Generated Scenes. 
951 | 4010 | gupta_v |   V. Gupta | 2 | 156 | 104 | Foundations of timed concurrent constraint programming . 
952 | 4020 | gurney_john | John Gurney | 0 | 521 | 363 |  A Natural Language Interface Generator, for a Graphic Information System, 
953 | 4030 | guur-ali_ouzden | Ouzden Guur-Ali | 0 | 142 | 94 | Induction of rules subject to a quality constraint : Probabilistic inductive learning . 
954 | 4040 | haber_e |  Haber, E. | 1 | 410 | 281 |  A mobile computer interface for heterogeneous databases. 
955 | 4050 | haddawy_p | Haddawy, P. | 0 | 688 | 479 | Representations for Decision-Theoretic Planning: Utility Functions for Dealine Goals. 
956 | 4060 | hadfield_p_a |  P. A. Hadfield | 1 | 374 | 254 |  Uncalibrated stereo vision with pointing for a man-machine interface. 
957 | 4070 | hahn_u | Hahn, U. | 0 | 1006 | 649 | Learning from texts: A terminological meta-reasoning perspective. 
958 | 4070 | hahn_u |  Hahn, U. | 1 | 1007 | 650 | Terminological meta-reasoning by reification and multiple contexts. 
959 | 4080 | halperin_dan |  Dan Halperin | 0 | 509 | 351 |  Spheres, molecules, and hidden surface removal. 
960 | 4090 | halpern_joseph_y |  Joseph Y. Halpern | 2 | 667 | 466 |  Statistical foundations for default reasoning. 
961 | 4100 | halverson_p |   P. Halverson | 1 | 950 | 616 |  "Time-Constrained Reasoning under Uncertainty," 
962 | 4110 | hammond_k | Hammond, K. | 0 | 710 | 481 | Opportunistic Memory: Storing and Recalling Suspended Goals; 
963 | 4120 | hanks_s |   Hanks, S. | 1 | 688 | 479 | Representations for Decision-Theoretic Planning: Utility Functions for Dealine Goals. 
964 | 4120 | hanks_s |  Hanks, S. | 1 | 808 | 517 | An Approach to Planning with Incomplete Information. 
965 | 4120 | hanks_s |  S. Hanks | 0 | 963 | 624 |  Default reasoning, nonmonotonic logics and the frame problem. 
966 | 4120 | hanks_s |  S. Hanks | 1 | 210 | 140 | Optimal Information Gathering on the Internet with Time and Cost Constraints . 
967 | 4120 | hanks_s |  S. Hanks | 1 | 806 | 517 | . An Approach to Planning with Incomplete Information. 
968 | 4120 | hanks_s |  S. Hanks | 1 | 809 | 517 |  An approach to planning with incomplete information. 
969 | 4120 | hanks_s |  S. Hanks | 1 | 810 | 517 |  An Approach to Planning with Incomplete Information. 
970 | 4120 | hanks_s |  S. Hanks | 1 | 811 | 517 |  An Approach to Planning with Incomplete Information. 
971 | 4120 | hanks_s |  S. Hanks | 1 | 812 | 517 |  An Approach to Planning with Incomplete Information. 
972 | 4120 | hanks_steven |  Steven Hanks | 1 | 807 | 517 | . An approach to planning with incomplete information. 
973 | 4130 | hanson_d_r |  D. R. Hanson | 1 | 594 | 413 |  A code generation interface for 
974 | 4130 | hanson_d_r |  D. R. Hanson | 1 | 595 | 413 |  A code generation interface for 
975 | 4140 | hansson_othar |  Hansson, Othar | 0 | 1032 | 665 | Heuristic search as evidential reasoning. 
976 | 4150 | hanus_m | M. Hanus | 0 | 19 | 15 | Analysis of Nonlinear Constraints in CLP ( R ) . 
977 | 4150 | hanus_m | M. Hanus | 0 | 20 | 15 | Analysis of nonlinear constraints in CLP ( R ) . 
978 | 4150 | hanus_m | M. Hanus | 0 | 258 | 176 | Compile-time analysis of nonlinear constraints in clp ( r ) . 
979 | 4160 | haraguchi_m |  M. Haraguchi | 0 | 877 | 567 |  Reasoning by Analogy as a Partial Identity between Mo dels. 
980 | 4170 | haralick_r | Haralick , R. | 0 | 180 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
981 | 4170 | haralick_r | Haralick , R. | 0 | 183 | 121 | Increasing Tree Search Efficiency for Constraint Satisfaction Problems . 
982 | 4170 | haralick_r_m | Haralick , R. M. | 0 | 182 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
983 | 4170 | haralick_r_m | Haralick, R. M.  | 0 | 561 | 386 |  The Facet Approach to Optic Flow, 
984 | 4170 | haralick_r_m | R. M. Haralick | 0 | 179 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
985 | 4170 | haralick_r | R. Haralick | 0 | 181 | 121 | Increasing tree search efficiency for constraint satisfaction problems . 
986 | 4180 | harmon_mance_e |  Mance E. Harmon | 0 | 1512 | 881 |  Reinforcement learning: A tutorial. 
987 | 4180 | harmon_m_e | Harmon, M. E. | 0 | 1488 | 862 | Reinforcement learning applied to a differential game. 
988 | 4190 | harmon_p | Harmon, P. | 0 | 1092 | 703 | Case-based reasoning III, 
989 | 4200 | harper_j_s |  J. S. Harper | 1 | 151 | 101 | The effects of precision constraints in a backpropagation learning network . 
990 | 4200 | harper_j_s | J. S. Harper  | 1 | 152 | 101 | The Effects of Precision Constraints in a Backpropagation Learning Network . 
991 | 4210 | harper_m_p | Harper , M. P. | 0 | 164 | 111 | Extensions to constraint dependency parsing for spoken language processing . 
992 | 4210 | harper_m_p | Harper , M. P. | 0 | 165 | 112 | Managing multiple knowledge sources in constraint-based parsing spoken language . 
993 | 4210 | harper_m_p |  Harper, M. P. | 1 | 2 | 2 | Implementation issues in the development of the parsec parser.
994 | 4210 | harper_m_p |  Harper , M. P. | 1 | 58 | 36 | PAC learning and constraint dependency grammars . 
995 | 4210 | harper_m_p | M. P. Harper | 0 | 57 | 35 | Constraint parsing : A powerful framework for textbased and spoken language processing . 
996 | 4220 | harslem_e |  Harslem, E. | 4 | 542 | 369 | "Designing the Star user interface," 
997 | 4230 | hauw_koen_van_der | Koen van der Hauw | 0 | 171 | 118 | Evaluating and Improving Steady State Evolutionary Algorithms on Constraint Satisfaction Problems , 
998 | 4240 | hayes_r |  R. Hayes | 1 | 338 | 226 |  Adl | an interface definition language for specifying and testing software. 
999 | 4240 | hayes_r |  R. Hayes | 1 | 339 | 226 |  Adl | an interface definition language for specifying and testing software. 
1000 | 4250 | hebert_p | Hebert, P. | 0 | 829 | 531 | Probabilistic Map Learning: Necessity and Difficulties. 
1001 | 4260 | heger_matthias |  Heger, Matthias  | 0 | 1243 | 778 | Consideration of risk in reinforcement learning. 
1002 | 4260 | heger_m | Heger, M. | 0 | 1244 | 778 | Consideration of risk in reinforcement learning. 
1003 | 4270 | heikkila_juha |  Juha Heikkila | 1 | 62 | 40 | Constraint grammar of english : A performanceoriented introduction . 
1004 | 4280 | hein_h-w |  H.-W. Hein | 2 | 639 | 447 |  X-AiD: An adaptive and knowledge-based human-computer interface. 
1005 | 4290 | helzerman_r_a | Helzerman, R. A. | 0 | 2 | 2 | Implementation issues in the development of the parsec parser.
1006 | 4290 | helzerman_r_a | Helzerman , R. A. | 0 | 58 | 36 | PAC learning and constraint dependency grammars . 
1007 | 4290 | helzerman_r_a |  Helzerman , R. A. | 1 | 164 | 111 | Extensions to constraint dependency parsing for spoken language processing . 
1008 | 4290 | helzerman_r_a |  Helzerman , R. A. | 1 | 165 | 112 | Managing multiple knowledge sources in constraint-based parsing spoken language . 
1009 | 4290 | helzerman_r_a | R. A. Helzerman | 1 | 57 | 35 | Constraint parsing : A powerful framework for textbased and spoken language processing . 
