841	1333	1
841	1472	1
668	391	1
668	392	1
668	27	1
668	393	1
668	168	1
1121	189	1
1121	23	1
1121	190	1
1121	37	1
1121	7	1
1121	191	1
1121	192	1
1121	193	1
1121	27	1
1121	66	1
1121	194	1
1121	195	1
1121	196	1
1048	126	1
1048	1477	1
1048	629	1
1048	1480	1
1048	1481	1
1048	1114	1
1048	717	1
996	110	1
996	1702	1
996	27	1
996	1703	1
996	1704	1
1046	126	1
1046	1477	1
1046	21	1
1046	1478	1
1046	1479	1
1046	1114	1
1046	717	1
1043	126	1
1043	1477	1
1043	629	1
1043	1480	1
1043	1481	1
1043	1114	1
1043	717	1
1044	126	1
1044	1477	1
1044	629	1
1044	1480	1
1044	1481	1
1044	1114	1
1044	717	1
1045	126	1
1045	1477	1
1045	629	1
1045	1480	1
1045	1481	1
1045	1114	1
1045	717	1
1047	126	1
1047	1477	1
1047	21	1
1047	1478	1
1047	1479	1
1047	1114	1
1047	1488	1
1049	126	1
1049	1477	1
1049	21	1
1049	1478	1
1049	1479	1
1049	1114	1
1049	717	1
1065	594	1
1065	16	1
1065	153	1
1065	154	1
1065	897	1
1065	144	1
1065	596	1
1066	594	1
1066	16	1
1066	153	1
1066	154	1
1066	897	1
1066	144	1
1066	596	1
1067	594	1
1067	16	1
1067	153	1
1067	154	1
1067	897	1
1067	144	1
1067	596	1
380	791	1
380	657	1
380	63	1
380	792	1
380	793	1
380	794	1
380	23	1
380	795	1
380	466	1
380	63	1
380	796	1
380	524	1
380	797	1
1442	1705	1
1442	388	1
1442	625	1
1442	1706	1
1442	593	1
1442	1707	1
1442	98	1
1442	17	1
1452	23	1
1452	1227	1
1452	98	1
1452	115	1
1452	356	1
1452	27	1
1452	115	1
1452	310	1
1452	1708	1
1452	1709	1
1493	591	1
1493	307	1
1493	592	1
1493	593	1
1493	98	1
1493	17	1
1494	591	1
1494	307	1
1494	592	1
1494	593	1
1494	98	1
1494	17	1
487	1529	1
487	1530	1
487	292	1
487	324	1
487	7	1
487	958	1
487	1531	1
487	1532	1
157	1166	1
157	51	1
157	1710	1
157	1064	1
157	243	1
157	731	1
157	100	1
522	23	1
522	470	1
522	195	1
522	179	1
522	1711	1
522	27	1
522	128	1
522	1712	1
522	928	1
522	1713	1
143	207	1
143	51	1
143	811	1
143	1714	1
143	131	1
143	128	1
143	1715	1
143	243	1
143	90	1
143	395	1
143	1716	1
143	115	1
143	100	1
411	23	1
411	171	1
411	172	1
411	173	1
411	27	1
411	102	1
411	174	1
689	210	1
689	27	1
689	1717	1
689	829	1
689	1718	1
689	1719	1
689	27	1
689	1720	1
689	1721	1
375	1039	1
375	1040	1
375	1041	1
375	266	1
375	1042	1
375	27	1
375	128	1
375	793	1
375	704	1
1007	224	1
1007	57	1
1007	1722	1
1007	23	1
1007	737	1
1007	344	1
1007	1723	1
1008	343	1
1008	344	1
1008	262	1
1008	345	1
1008	7	1
1008	260	1
1008	346	1
510	1724	1
510	1725	1
510	7	1
510	1328	1
510	48	1
510	1329	1
668	391	1
668	392	1
668	27	1
668	393	1
668	168	1
951	706	1
951	37	1
951	625	1
951	707	1
711	1726	1
711	408	1
711	1727	1
711	7	1
711	1728	1
711	1729	1
711	1730	1
689	210	1
689	27	1
689	1717	1
689	829	1
689	1718	1
689	1719	1
689	27	1
689	1720	1
689	1721	1
809	110	1
809	494	1
809	131	1
809	167	1
809	266	1
809	1270	1
809	1338	1
964	1254	1
964	19	1
964	1119	1
964	598	1
964	7	1
964	66	1
964	1731	1
964	1187	1
211	1437	1
211	928	1
211	1438	1
211	154	1
211	66	1
211	1439	1
211	266	1
211	678	1
211	7	1
211	669	1
211	419	1
211	100	1
807	100	1
807	110	1
807	494	1
807	131	1
807	167	1
807	266	1
807	1270	1
807	1338	1
810	110	1
810	130	1
810	131	1
810	667	1
810	266	1
810	627	1
810	1339	1
811	110	1
811	494	1
811	131	1
811	167	1
811	266	1
811	1270	1
811	1338	1
812	110	1
812	494	1
812	131	1
812	167	1
812	266	1
812	1270	1
812	1338	1
813	110	1
813	494	1
813	131	1
813	167	1
813	266	1
813	1270	1
813	1338	1
808	100	1
808	110	1
808	130	1
808	131	1
808	667	1
808	266	1
808	627	1
808	1339	1
595	23	1
595	1146	1
595	1265	1
595	173	1
595	27	1
596	23	1
596	1146	1
596	1265	1
596	173	1
596	27	1
1033	1414	1
1033	518	1
1033	55	1
1033	1732	1
1033	168	1
20	424	1
20	51	1
20	1733	1
20	419	1
20	63	1
20	420	1
20	729	1
20	1734	1
20	730	1
20	100	1
21	424	1
21	51	1
21	1011	1
21	590	1
21	63	1
21	420	1
21	729	1
21	1734	1
21	730	1
21	100	1
259	1735	1
259	431	1
259	51	1
259	1011	1
259	590	1
259	63	1
259	1736	1
259	729	1
259	1737	1
259	730	1
259	100	1
878	37	1
878	262	1
878	289	1
878	55	1
878	128	1
878	290	1
878	291	1
878	292	1
878	293	1
878	294	1
181	1406	1
181	601	1
181	518	1
181	1407	1
181	27	1
181	243	1
181	92	1
181	85	1
181	100	1
184	1406	1
184	1408	1
184	283	1
184	1409	1
184	27	1
184	91	1
184	1361	1
184	211	1
184	100	1
183	1406	1
183	601	1
183	518	1
183	1407	1
183	27	1
183	243	1
183	92	1
183	85	1
183	100	1
562	126	1
562	1738	1
562	494	1
562	131	1
562	1739	1
562	1740	1
180	1406	1
180	601	1
180	518	1
180	1407	1
180	27	1
180	243	1
180	92	1
180	85	1
180	100	1
182	1406	1
182	601	1
182	518	1
182	1407	1
182	27	1
182	243	1
182	92	1
182	85	1
182	100	1
1513	223	1
1513	352	1
1513	23	1
1513	1741	1
1489	223	1
1489	115	1
1489	449	1
1489	131	1
1489	128	1
1489	450	1
1489	451	1
1093	114	1
1093	16	1
1093	1742	1
152	126	1
152	1743	1
152	51	1
152	1744	1
152	590	1
152	63	1
152	128	1
152	1745	1
152	115	1
152	185	1
152	100	1
153	126	1
153	1746	1
153	51	1
153	1747	1
153	419	1
153	63	1
153	128	1
153	1748	1
153	224	1
153	178	1
153	100	1
165	1749	1
165	131	1
165	243	1
165	1683	1
165	1750	1
165	27	1
165	1751	1
165	1068	1
165	1752	1
165	100	1
166	1753	1
166	260	1
166	629	1
166	1754	1
166	63	1
166	1393	1
166	1750	1
166	1751	1
166	1068	1
166	100	1
3	1032	1
3	384	1
3	63	1
3	66	1
3	1755	1
3	51	1
3	66	1
3	1756	1
3	1757	1
59	1758	1
59	115	1
59	7	1
59	243	1
59	1683	1
59	1394	1
59	100	1
58	91	1
58	1750	1
58	90	1
58	23	1
58	1759	1
58	721	1
58	27	1
58	1760	1
58	7	1
58	1751	1
58	1068	1
58	1752	1
58	100	1
543	1761	1
543	66	1
543	1762	1
543	256	1
543	1763	1
172	1764	1
172	7	1
172	508	1
172	1765	1
172	1766	1
172	1767	1
172	1645	1
172	154	1
172	91	1
172	1361	1
172	211	1
172	95	1
339	1768	1
340	1768	1
830	395	1
830	645	1
830	646	1
830	647	1
830	7	1
830	648	1
1244	1769	1
1244	51	1
1244	1770	1
1244	63	1
1244	98	1
1244	17	1
1245	1769	1
1245	51	1
1245	1770	1
1245	63	1
1245	98	1
1245	17	1
63	91	1
63	252	1
63	51	1
63	253	1
63	90	1
63	23	1
63	254	1
63	255	1
63	100	1
640	1771	1
640	110	1
640	633	1
640	7	1
640	972	1
640	1772	1
640	704	1
3	1032	1
3	384	1
3	63	1
3	66	1
3	1755	1
3	51	1
3	66	1
3	1756	1
3	1757	1
59	1758	1
59	115	1
59	7	1
59	243	1
59	1683	1
59	1394	1
59	100	1
165	1749	1
165	131	1
165	243	1
165	1683	1
165	1750	1
165	27	1
165	1751	1
165	1068	1
165	1752	1
165	100	1
166	1753	1
166	260	1
166	629	1
166	1754	1
166	63	1
166	1393	1
166	1750	1
166	1751	1
166	1068	1
166	100	1
58	91	1
58	1750	1
58	90	1
58	23	1
58	1759	1
58	721	1
58	27	1
58	1760	1
58	7	1
58	1751	1
58	1068	1
58	1752	1
58	100	1
437	1773	1
437	1774	1
437	173	1
437	1775	1
1092	1211	1
1092	15	1
1092	16	1
1092	131	1
1092	1776	1
1092	1777	1
580	1778	1
580	256	1
580	943	1
580	262	1
580	1779	1
581	1778	1
581	256	1
581	943	1
581	262	1
581	1779	1
420	126	1
420	178	1
420	179	1
420	1780	1
633	23	1
633	1781	1
633	1782	1
633	663	1
90	527	1
90	243	1
90	92	1
90	63	1
90	398	1
90	731	1
90	90	1
90	716	1
90	405	1
90	51	1
90	1783	1
90	1617	1
90	1784	1
90	100	1
248	23	1
248	490	1
248	130	1
248	131	1
248	66	1
248	491	1
248	431	1
248	51	1
248	243	1
248	398	1
248	492	1
248	100	1
249	23	1
249	493	1
249	494	1
249	131	1
249	66	1
249	495	1
249	424	1
249	51	1
249	91	1
249	157	1
249	496	1
277	497	1
277	91	1
277	157	1
277	421	1
277	100	1
279	498	1
279	499	1
279	154	1
279	66	1
279	500	1
279	424	1
279	51	1
279	91	1
279	157	1
279	421	1
279	100	1
880	501	1
880	502	1
880	503	1
880	501	1
880	504	1
880	424	1
880	51	1
880	157	1
880	496	1
1106	1254	1
1106	16	1
1106	7	1
1106	66	1
1106	599	1
1106	61	1
1106	51	1
1106	600	1
1106	401	1
1107	1254	1
1107	16	1
1107	7	1
1107	66	1
1107	599	1
1107	61	1
1107	51	1
1107	600	1
1107	401	1
386	110	1
386	1203	1
386	543	1
386	66	1
386	1567	1
386	51	1
386	1455	1
386	1785	1
386	1786	1
386	63	1
386	128	1
386	256	1
386	173	1
386	1579	1
386	12	1
386	27	1
386	1787	1
386	1788	1
273	1789	1
273	7	1
273	1790	1
273	1791	1
273	1792	1
273	590	1
273	100	1
399	23	1
399	1425	1
399	179	1
399	131	1
399	284	1
399	386	1
399	1426	1
399	1108	1
1092	1211	1
1092	15	1
1092	16	1
1092	131	1
1092	1776	1
1092	1777	1
288	88	1
288	89	1
288	90	1
288	91	1
288	92	1
288	82	1
288	93	1
288	99	1
288	100	1
291	88	1
291	89	1
291	90	1
291	91	1
291	92	1
291	82	1
291	93	1
291	99	1
291	100	1
1353	372	1
1353	223	1
1353	39	1
1354	372	1
1354	98	1
1354	17	1
604	23	1
604	557	1
604	81	1
604	185	1
604	93	1
604	558	1
604	559	1
604	63	1
604	560	1
604	561	1
289	88	1
289	89	1
289	90	1
289	91	1
289	92	1
289	82	1
289	93	1
289	99	1
289	100	1
290	88	1
290	89	1
290	90	1
290	91	1
290	92	1
290	82	1
290	93	1
290	94	1
290	95	1
1352	372	1
1352	98	1
1352	17	1
1355	372	1
1355	98	1
1355	17	1
1356	372	1
1356	98	1
1356	17	1
1095	267	1
1095	268	1
1095	269	1
1095	154	1
1095	263	1
1095	264	1
1095	262	1
1095	270	1
1095	16	1
1095	271	1
1095	272	1
1095	266	1
1095	273	1
1095	263	1
1095	7	1
1095	274	1
1095	275	1
1009	224	1
1009	66	1
1009	774	1
1009	1074	1
1009	1075	1
1009	1076	1
1009	7	1
1009	566	1
1009	1077	1
1420	223	1
1420	1454	1
1420	524	1
1420	305	1
1420	63	1
1420	1793	1
1420	1304	1
556	1794	1
556	110	1
556	40	1
556	1795	1
556	1600	1
556	284	1
556	229	1
556	1796	1
556	1797	1
556	1798	1
551	1799	1
551	1800	1
551	1801	1
551	154	1
551	1802	1
551	1803	1
551	1804	1
551	51	1
551	1805	1
551	1806	1
551	1807	1
560	230	1
560	84	1
560	7	1
560	78	1
560	79	1
65	126	1
65	1808	1
65	91	1
65	211	1
65	90	1
65	23	1
65	1809	1
65	1359	1
65	1360	1
65	100	1
66	126	1
66	1808	1
66	91	1
66	211	1
66	90	1
66	23	1
66	1809	1
66	1359	1
66	1360	1
66	100	1
67	126	1
67	1808	1
67	91	1
67	211	1
67	90	1
67	23	1
67	1809	1
67	1359	1
67	1360	1
67	100	1
68	740	1
68	66	1
68	1810	1
68	1811	1
68	51	1
68	91	1
68	211	1
68	100	1
371	1496	1
371	633	1
371	1497	1
371	154	1
371	1498	1
371	1499	1
371	266	1
371	1500	1
375	1039	1
375	1040	1
375	1041	1
375	266	1
375	1042	1
375	27	1
375	128	1
375	793	1
375	704	1
153	126	1
153	1746	1
153	51	1
153	1747	1
153	419	1
153	63	1
153	128	1
153	1748	1
153	224	1
153	178	1
153	100	1
152	126	1
152	1743	1
152	51	1
152	1744	1
152	590	1
152	63	1
152	128	1
152	1745	1
152	115	1
152	185	1
152	100	1
247	923	1
247	1812	1
247	262	1
247	243	1
247	92	1
247	95	1
464	100	1
464	852	1
464	748	1
464	143	1
464	1813	1
464	1814	1
464	1815	1
437	1773	1
437	1774	1
437	173	1
437	1775	1
507	676	1
507	1288	1
507	57	1
507	1289	1
507	1290	1
1053	37	1
1053	266	1
1053	1706	1
1053	63	1
1053	172	1
1053	1816	1
95	1316	1
95	1817	1
95	262	1
95	91	1
95	95	1
95	993	1
95	90	1
95	1053	1
95	128	1
95	1818	1
95	51	1
95	1168	1
95	422	1
95	95	1
188	1819	1
188	1820	1
188	1821	1
188	7	1
188	437	1
188	625	1
188	727	1
188	1424	1
188	590	1
188	100	1
1118	37	1
1118	625	1
1118	1423	1
1118	7	1
1118	86	1
1118	1424	1
1118	1822	1
189	37	1
189	625	1
189	1423	1
189	7	1
189	86	1
189	1424	1
189	590	1
189	100	1
1540	312	1
1540	51	1
1540	260	1
1540	313	1
1540	314	1
1540	262	1
1540	311	1
1540	98	1
1540	17	1
1509	300	1
1509	98	1
1509	115	1
1509	27	1
1509	301	1
1509	302	1
1509	303	1
1510	300	1
1510	98	1
1510	115	1
1510	27	1
1510	301	1
1510	302	1
1510	303	1
1524	304	1
1524	302	1
1524	305	1
1524	27	1
1524	128	1
1524	306	1
1524	307	1
1524	262	1
1524	143	1
1524	128	1
1524	98	1
1524	308	1
1525	315	1
1525	320	1
1525	323	1
1525	209	1
1525	23	1
1525	324	1
1525	325	1
1525	326	1
1525	23	1
1525	327	1
1525	223	1
1525	328	1
1527	309	1
1527	302	1
1527	305	1
1527	154	1
1527	128	1
1527	310	1
1527	307	1
1527	262	1
1527	311	1
1527	98	1
1527	308	1
1531	315	1
1531	302	1
1531	305	1
1531	27	1
1531	128	1
1531	310	1
1531	307	1
1531	262	1
1531	311	1
1531	98	1
1531	17	1
1532	315	1
1532	302	1
1532	305	1
1532	27	1
1532	128	1
1532	310	1
1532	307	1
1532	262	1
1532	311	1
1532	98	1
1532	17	1
1533	315	1
1533	302	1
1533	305	1
1533	27	1
1533	128	1
1533	310	1
1533	307	1
1533	262	1
1533	316	1
1533	98	1
1533	17	1
1534	315	1
1534	302	1
1534	305	1
1534	27	1
1534	128	1
1534	310	1
1534	307	1
1534	262	1
1534	311	1
1534	98	1
1534	17	1
1536	329	1
1536	51	1
1536	260	1
1536	313	1
1536	314	1
1536	262	1
1536	311	1
1536	98	1
1536	308	1
1538	312	1
1538	51	1
1538	260	1
1538	313	1
1538	314	1
1538	262	1
1538	316	1
1538	98	1
1538	17	1
1539	312	1
1539	51	1
1539	260	1
1539	313	1
1539	314	1
1539	262	1
1539	316	1
1539	98	1
1539	17	1
1541	312	1
1541	51	1
1541	260	1
1541	313	1
1541	314	1
1541	262	1
1541	311	1
1541	98	1
1541	17	1
1544	330	1
1544	311	1
1544	98	1
1544	115	1
1544	27	1
1544	321	1
1544	51	1
1544	331	1
1544	332	1
1544	333	1
1542	320	1
1542	321	1
1542	27	1
1542	128	1
1542	171	1
1542	307	1
1542	143	1
1542	322	1
1542	98	1
1542	17	1
1543	320	1
1543	321	1
1543	27	1
1543	128	1
1543	171	1
1543	307	1
1543	143	1
1543	322	1
1543	98	1
1543	17	1
1526	315	1
1526	302	1
1526	305	1
1526	154	1
1526	128	1
1526	310	1
1526	307	1
1526	262	1
1526	316	1
1526	98	1
1526	17	1
1530	315	1
1530	317	1
1530	318	1
1530	305	1
1530	27	1
1530	128	1
1530	310	1
1530	307	1
1530	262	1
1530	316	1
1530	98	1
1530	319	1
1535	315	1
1535	302	1
1535	305	1
1535	27	1
1535	128	1
1535	310	1
1535	307	1
1535	262	1
1535	311	1
1535	98	1
1535	17	1
1537	312	1
1537	51	1
1537	260	1
1537	313	1
1537	314	1
1537	262	1
1537	311	1
1537	98	1
1537	17	1
563	90	1
563	871	1
563	224	1
563	872	1
593	117	1
593	1410	1
593	218	1
593	27	1
593	1411	1
593	1412	1
593	1413	1
1122	1174	1
1122	2	1
1122	126	1
1122	1175	1
1122	1176	1
1123	1174	1
1123	2	1
1123	126	1
1123	1175	1
1123	1176	1
1124	1174	1
1124	2	1
1124	126	1
1124	1175	1
1124	1176	1
1125	1174	1
1125	2	1
1125	126	1
1125	1175	1
1125	1176	1
1126	1174	1
1126	2	1
1126	126	1
1126	1175	1
1126	1176	1
818	881	1
818	505	1
818	128	1
818	81	1
818	185	1
818	1823	1
818	131	1
818	1624	1
818	16	1
818	1824	1
599	480	1
599	71	1
599	415	1
599	63	1
599	128	1
599	482	1
599	1825	1
824	1826	1
824	7	1
824	1827	1
824	1502	1
824	34	1
824	1828	1
370	126	1
370	1829	1
370	629	1
370	1830	1
370	1831	1
370	27	1
370	974	1
370	1832	1
370	256	1
370	385	1
394	1351	1
394	66	1
394	518	1
394	1352	1
394	233	1
394	518	1
394	7	1
394	1353	1
394	1354	1
1216	1344	1
1216	106	1
1216	342	1
1216	143	1
1216	98	1
1216	17	1
421	1833	1
421	154	1
421	128	1
421	1834	1
421	173	1
421	27	1
421	892	1
421	1835	1
421	7	1
421	1333	1
421	75	1
421	131	1
421	66	1
421	1836	1
421	1837	1
401	23	1
401	1838	1
401	51	1
401	1839	1
401	48	1
401	1840	1
401	7	1
401	1841	1
401	492	1
401	27	1
401	1842	1
401	1843	1
1478	23	1
1478	115	1
1478	26	1
1478	153	1
1478	154	1
1478	98	1
1478	115	1
1478	27	1
1478	633	1
1478	388	1
1478	51	1
1478	66	1
1478	634	1
1478	635	1
1478	636	1
22	364	1
22	1576	1
22	27	1
22	720	1
22	783	1
22	590	1
22	100	1
1091	110	1
1091	26	1
1091	27	1
1091	1619	1
1091	16	1
1091	1620	1
1091	1621	1
543	1761	1
543	66	1
543	1762	1
543	256	1
543	1763	1
558	1844	1
558	179	1
558	1845	1
1057	23	1
1057	1846	1
1057	16	1
1057	933	1
1057	27	1
1057	968	1
1057	840	1
500	1258	1
500	791	1
500	945	1
500	27	1
500	165	1
500	230	1
500	231	1
500	882	1
138	23	1
138	236	1
138	720	1
138	721	1
138	27	1
138	722	1
138	723	1
138	683	1
138	143	1
138	724	1
138	725	1
138	726	1
138	243	1
138	100	1
139	23	1
139	236	1
139	720	1
139	727	1
139	721	1
139	27	1
139	722	1
139	723	1
139	683	1
139	143	1
139	724	1
139	725	1
139	726	1
139	243	1
139	100	1
1234	223	1
1234	115	1
1234	266	1
1234	1847	1
1234	1192	1
1234	1848	1
1237	223	1
1237	115	1
1237	356	1
1237	27	1
1237	1849	1
1237	1850	1
1237	1851	1
1237	83	1
1237	228	1
1238	223	1
1238	115	1
1238	356	1
1238	27	1
1238	1849	1
1238	1850	1
1238	1851	1
1238	83	1
1238	228	1
1240	223	1
1240	115	1
1240	356	1
1240	27	1
1240	1849	1
1240	1850	1
1240	1851	1
1240	83	1
1240	228	1
1235	223	1
1235	115	1
1235	266	1
1235	1847	1
1235	1192	1
1235	1848	1
1243	1852	1
1243	98	1
1243	115	1
1243	27	1
1243	1853	1
1243	83	1
1243	228	1
1241	1852	1
1241	98	1
1241	115	1
1241	27	1
1241	1853	1
1241	83	1
1241	228	1
1242	1852	1
1242	98	1
1242	115	1
1242	27	1
1242	1854	1
1242	83	1
1242	228	1
1236	223	1
1236	115	1
1236	356	1
1236	27	1
1236	1849	1
1236	1850	1
1236	1851	1
1236	83	1
1236	228	1
1239	223	1
1239	115	1
1239	356	1
1239	27	1
1239	1849	1
1239	1850	1
1239	1851	1
1239	83	1
1239	228	1
838	1254	1
838	398	1
838	1255	1
202	209	1
202	66	1
202	1682	1
202	51	1
202	720	1
202	1683	1
202	590	1
202	95	1
134	91	1
134	398	1
134	731	1
134	90	1
134	23	1
134	1326	1
134	100	1
220	91	1
220	398	1
220	731	1
220	100	1
221	91	1
221	398	1
221	731	1
221	100	1
222	91	1
222	398	1
222	731	1
222	100	1
157	1166	1
157	51	1
157	1710	1
157	1064	1
157	243	1
157	731	1
157	100	1
514	535	1
514	296	1
514	536	1
514	537	1
514	57	1
514	538	1
514	48	1
514	539	1
514	516	1
514	540	1
514	154	1
514	128	1
514	541	1
514	542	1
138	23	1
138	236	1
138	720	1
138	721	1
138	27	1
138	722	1
138	723	1
138	683	1
138	143	1
138	724	1
138	725	1
138	726	1
138	243	1
138	100	1
139	23	1
139	236	1
139	720	1
139	727	1
139	721	1
139	27	1
139	722	1
139	723	1
139	683	1
139	143	1
139	724	1
139	725	1
139	726	1
139	243	1
139	100	1
575	1656	1
575	1657	1
575	1658	1
575	1659	1
575	663	1
35	1855	1
35	590	1
35	63	1
35	951	1
35	567	1
35	100	1
283	860	1
283	128	1
283	193	1
283	27	1
283	728	1
283	118	1
283	51	1
283	91	1
283	157	1
283	421	1
283	100	1
284	209	1
284	66	1
284	1032	1
284	51	1
284	728	1
284	118	1
284	422	1
284	27	1
284	729	1
284	91	1
284	730	1
284	157	1
284	421	1
284	100	1
13	415	1
13	51	1
13	863	1
13	864	1
13	63	1
13	66	1
13	865	1
13	51	1
13	418	1
13	419	1
13	262	1
13	866	1
13	51	1
13	728	1
13	118	1
13	100	1
14	415	1
14	51	1
14	863	1
14	864	1
14	63	1
14	66	1
14	865	1
14	51	1
14	418	1
14	419	1
14	100	1
15	867	1
15	424	1
15	63	1
15	66	1
15	865	1
15	51	1
15	868	1
15	419	1
15	100	1
16	867	1
16	424	1
16	63	1
16	66	1
16	865	1
16	51	1
16	868	1
16	419	1
16	100	1
17	867	1
17	424	1
17	63	1
17	66	1
17	865	1
17	51	1
17	868	1
17	419	1
17	100	1
18	867	1
18	431	1
18	63	1
18	66	1
18	869	1
18	51	1
18	870	1
18	590	1
18	100	1
19	867	1
19	431	1
19	63	1
19	66	1
19	869	1
19	51	1
19	870	1
19	590	1
19	100	1
865	1856	1
865	1857	1
865	51	1
865	378	1
865	63	1
865	15	1
865	168	1
233	250	1
233	1858	1
233	1539	1
233	27	1
233	1750	1
233	1683	1
233	590	1
233	100	1
233	250	1
211	1437	1
211	928	1
211	1438	1
211	154	1
211	66	1
211	1439	1
211	266	1
211	678	1
211	7	1
211	669	1
211	419	1
211	100	1
420	126	1
420	178	1
420	179	1
420	1780	1
633	23	1
633	1781	1
633	1782	1
633	663	1
196	224	1
196	7	1
196	1859	1
196	1860	1
196	590	1
196	63	1
196	1861	1
196	1862	1
196	100	1
117	527	1
117	243	1
117	92	1
117	55	1
117	128	1
117	1862	1
117	1863	1
117	100	1
195	250	1
195	224	1
195	7	1
195	1859	1
195	1860	1
195	590	1
195	63	1
195	1861	1
195	1862	1
195	250	1
195	95	1
41	1864	1
41	1865	1
41	90	1
41	128	1
41	1866	1
41	1217	1
41	933	1
41	27	1
41	243	1
41	92	1
41	7	1
41	1592	1
41	85	1
41	100	1
223	497	1
223	128	1
223	1414	1
223	1867	1
223	27	1
223	91	1
223	1361	1
223	7	1
223	1641	1
223	95	1
43	1864	1
43	1865	1
43	90	1
43	23	1
43	1866	1
43	1217	1
43	933	1
43	27	1
43	243	1
43	92	1
43	7	1
43	1592	1
43	85	1
43	100	1
44	673	1
44	849	1
44	850	1
44	243	1
44	92	1
44	7	1
44	1592	1
44	85	1
44	143	1
44	128	1
44	1866	1
44	1217	1
44	933	1
44	100	1
324	947	1
324	128	1
324	948	1
324	949	1
324	607	1
324	950	1
324	266	1
324	128	1
324	951	1
324	604	1
385	370	1
385	1266	1
385	350	1
385	709	1
385	7	1
385	792	1
385	1267	1
385	66	1
385	1268	1
385	1269	1
546	1868	1
546	1869	1
546	1870	1
1243	1852	1
1243	98	1
1243	115	1
1243	27	1
1243	1853	1
1243	83	1
1243	228	1
1241	1852	1
1241	98	1
1241	115	1
1241	27	1
1241	1853	1
1241	83	1
1241	228	1
1242	1852	1
1242	98	1
1242	115	1
1242	27	1
1242	1854	1
1242	83	1
1242	228	1
1234	223	1
1234	115	1
1234	266	1
1234	1847	1
1234	1192	1
1234	1848	1
1237	223	1
1237	115	1
1237	356	1
1237	27	1
1237	1849	1
1237	1850	1
1237	1851	1
1237	83	1
1237	228	1
1238	223	1
1238	115	1
1238	356	1
1238	27	1
1238	1849	1
1238	1850	1
1238	1851	1
1238	83	1
1238	228	1
1240	223	1
1240	115	1
1240	356	1
1240	27	1
1240	1849	1
1240	1850	1
1240	1851	1
1240	83	1
1240	228	1
1236	223	1
1236	115	1
1236	356	1
1236	27	1
1236	1849	1
1236	1850	1
1236	1851	1
1236	83	1
1236	228	1
1239	223	1
1239	115	1
1239	356	1
1239	27	1
1239	1849	1
1239	1850	1
1239	1851	1
1239	83	1
1239	228	1
1235	223	1
1235	115	1
1235	266	1
1235	1847	1
1235	1192	1
1235	1848	1
341	945	1
341	93	1
341	1279	1
341	23	1
341	224	1
341	1280	1
341	27	1
341	1281	1
341	1282	1
941	1871	1
941	1624	1
941	1872	1
941	1873	1
941	63	1
941	128	1
941	629	1
941	742	1
941	27	1
941	600	1
941	168	1
1459	223	1
1459	352	1
1459	23	1
1459	1874	1
1197	224	1
1197	57	1
1197	983	1
1197	98	1
1197	63	1
1197	128	1
1197	299	1
1197	984	1
1461	223	1
1461	352	1
1461	23	1
1461	1874	1
1195	985	1
1195	96	1
1195	63	1
1195	986	1
1195	223	1
1195	646	1
1195	110	1
1195	363	1
1195	7	1
1195	516	1
1195	987	1
1196	100	1
1196	224	1
1196	57	1
1196	983	1
1196	98	1
1196	63	1
1196	128	1
1196	299	1
1196	984	1
192	167	1
192	625	1
192	684	1
192	590	1
192	63	1
192	1227	1
192	1231	1
192	100	1
1194	985	1
1194	988	1
1194	63	1
1194	983	1
1194	98	1
1194	352	1
1194	110	1
1194	356	1
1194	7	1
1194	510	1
1194	989	1
687	110	1
687	277	1
687	27	1
687	229	1
687	1606	1
687	882	1
684	126	1
684	1875	1
684	51	1
684	1876	1
684	89	1
684	266	1
684	1877	1
684	1878	1
684	539	1
1191	708	1
1191	98	1
1191	352	1
1191	716	1
1191	1077	1
1458	223	1
1458	352	1
1458	23	1
1458	1874	1
1460	223	1
1460	646	1
1460	23	1
1460	1879	1
1485	347	1
1485	348	1
1485	223	1
1485	115	1
1485	266	1
1485	349	1
1485	350	1
1485	7	1
1485	349	1
1485	351	1
1486	517	1
1486	98	1
1486	352	1
1486	23	1
1486	1880	1
1486	7	1
1486	1264	1
1486	604	1
688	110	1
688	26	1
688	27	1
688	796	1
688	1881	1
688	660	1
1192	985	1
1192	988	1
1192	63	1
1192	983	1
1192	98	1
1192	352	1
1192	110	1
1192	356	1
1192	7	1
1192	510	1
1192	989	1
1462	223	1
1462	352	1
1462	23	1
1462	1874	1
686	110	1
686	26	1
686	27	1
686	796	1
686	1881	1
686	660	1
1193	990	1
1193	988	1
1193	63	1
1193	983	1
1193	98	1
1193	352	1
1193	110	1
1193	991	1
1193	7	1
1193	510	1
1193	992	1
1198	224	1
1198	57	1
1198	986	1
1198	223	1
1198	993	1
1198	128	1
1198	482	1
1198	994	1
683	126	1
683	1875	1
683	51	1
683	1876	1
683	89	1
683	266	1
683	1877	1
683	1878	1
683	539	1
552	1882	1
552	895	1
552	1567	1
552	51	1
552	48	1
552	1883	1
552	63	1
552	1884	1
552	1885	1
552	66	1
552	1886	1
552	1757	1
415	334	1
415	292	1
415	66	1
415	335	1
415	336	1
415	7	1
415	66	1
415	337	1
415	338	1
415	12	1
415	271	1
415	339	1
415	51	1
415	340	1
415	341	1
415	342	1
415	27	1
415	66	1
